study.end.year,study.country,Estimate,Low,High
2023,United Arab Emirates,1100,960,1300
2024,United Arab Emirates,1300,1100,1500
1990,Yemen,<500,<500,<500
1991,Yemen,<500,<500,<500
1992,Yemen,<500,<500,<500
1993,Yemen,<500,<500,540
1994,Yemen,570,510,630
1995,Yemen,670,610,740
1996,Yemen,790,720,860
1997,Yemen,930,850,1000
1998,Yemen,1100,1000,1200
1999,Yemen,1300,1200,1400
2000,Yemen,1500,1400,1600
2001,Yemen,1800,1700,1900
2002,Yemen,2100,2000,2300
2003,Yemen,2500,2300,2700
2004,Yemen,2900,2700,3200
2005,Yemen,3500,3200,3800
2006,Yemen,4100,3700,4400
2007,Yemen,4800,4300,5100
2008,Yemen,5500,5000,5800
2009,Yemen,6100,5600,6600
2010,Yemen,6700,6200,7100
2011,Yemen,7000,6600,7500
2012,Yemen,7400,6900,7800
2013,Yemen,7800,7300,8100
2014,Yemen,8200,7700,8600
2015,Yemen,8700,8200,9100
2016,Yemen,9300,8700,9700
2017,Yemen,9900,9300,10 000
2018,Yemen,11 000,9800,11 000
2019,Yemen,11 000,10 000,12 000
2020,Yemen,12 000,11 000,13 000
2021,Yemen,13 000,12 000,14 000
2022,Yemen,13 000,12 000,15 000
2023,Yemen,14 000,13 000,16 000
2024,Yemen,15 000,14 000,17 000
1990,Iraq,<100,<100,<100
1991,Iraq,<100,<100,<100
1992,Iraq,<100,<100,<200
1993,Iraq,<100,<100,<200
1994,Iraq,<100,<100,<200
1995,Iraq,<100,<100,<200
1996,Iraq,<200,<100,<500
1997,Iraq,<200,<100,<500
1998,Iraq,<200,<200,<500
1999,Iraq,<500,<200,<500
2000,Iraq,<500,<200,<500
2001,Iraq,<500,<500,<500
2002,Iraq,<500,<500,<500
2003,Iraq,<500,<500,560
2004,Iraq,<500,<500,640
2005,Iraq,540,<500,700
2006,Iraq,580,<500,740
2007,Iraq,620,<500,800
2008,Iraq,680,510,880
2009,Iraq,740,550,920
2010,Iraq,780,590,1000
2011,Iraq,820,640,1000
2012,Iraq,860,680,1100
2013,Iraq,890,710,1200
2014,Iraq,910,750,1200
2015,Iraq,930,780,1200
2016,Iraq,960,810,1200
2017,Iraq,1000,850,1300
2018,Iraq,1100,900,1400
2019,Iraq,1300,1000,1600
2020,Iraq,1500,1100,1900
2021,Iraq,1700,1300,2300
2022,Iraq,2100,1600,2900
2023,Iraq,2700,2000,3600
2024,Iraq,3400,2500,4400
1990,Western and central Africa,1.8 m,1.6 m,2.1 m
1991,Western and central Africa,2.2 m,1.9 m,2.5 m
1992,Western and central Africa,2.6 m,2.2 m,3.0 m
1993,Western and central Africa,2.9 m,2.5 m,3.3 m
1994,Western and central Africa,3.3 m,2.9 m,3.8 m
1995,Western and central Africa,3.6 m,3.1 m,4.1 m
1996,Western and central Africa,3.8 m,3.3 m,4.4 m
1997,Western and central Africa,4.0 m,3.5 m,4.7 m
1998,Western and central Africa,4.2 m,3.7 m,4.9 m
1999,Western and central Africa,4.4 m,3.8 m,5.1 m
2000,Western and central Africa,4.5 m,3.9 m,5.2 m
2001,Western and central Africa,4.5 m,4.0 m,5.3 m
2002,Western and central Africa,4.6 m,4.0 m,5.3 m
2003,Western and central Africa,4.6 m,4.0 m,5.3 m
2004,Western and central Africa,4.6 m,4.0 m,5.3 m
2005,Western and central Africa,4.5 m,4.0 m,5.3 m
2006,Western and central Africa,4.5 m,4.0 m,5.2 m
2007,Western and central Africa,4.5 m,4.0 m,5.2 m
2008,Western and central Africa,4.5 m,4.0 m,5.3 m
2009,Western and central Africa,4.6 m,4.0 m,5.3 m
2010,Western and central Africa,4.6 m,4.0 m,5.3 m
2011,Western and central Africa,4.6 m,4.0 m,5.4 m
2012,Western and central Africa,4.6 m,4.1 m,5.4 m
2013,Western and central Africa,4.7 m,4.1 m,5.4 m
2014,Western and central Africa,4.7 m,4.1 m,5.4 m
2015,Western and central Africa,4.7 m,4.1 m,5.4 m
2016,Western and central Africa,4.7 m,4.1 m,5.4 m
2017,Western and central Africa,4.7 m,4.1 m,5.4 m
2018,Western and central Africa,4.7 m,4.1 m,5.5 m
2019,Western and central Africa,4.7 m,4.1 m,5.5 m
2020,Western and central Africa,4.7 m,4.1 m,5.5 m
2021,Western and central Africa,4.7 m,4.2 m,5.5 m
2022,Western and central Africa,4.8 m,4.2 m,5.5 m
2023,Western and central Africa,4.8 m,4.2 m,5.5 m
2024,Western and central Africa,4.8 m,4.2 m,5.5 m
1990,Benin,6200,4100,9500
1991,Benin,9200,6400,13 000
1992,Benin,13 000,10 000,18 000
1993,Benin,19 000,15 000,25 000
1994,Benin,25 000,20 000,32 000
1995,Benin,31 000,26 000,38 000
1996,Benin,37 000,32 000,44 000
1997,Benin,43 000,37 000,50 000
1998,Benin,47 000,41 000,54 000
1999,Benin,50 000,44 000,58 000
2000,Benin,52 000,46 000,61 000
2001,Benin,53 000,47 000,62 000
2002,Benin,54 000,48 000,63 000
2003,Benin,54 000,49 000,64 000
2004,Benin,54 000,48 000,63 000
2005,Benin,55 000,49 000,64 000
2006,Benin,54 000,47 000,63 000
2007,Benin,53 000,47 000,62 000
2008,Benin,54 000,48 000,63 000
2009,Benin,56 000,49 000,65 000
2010,Benin,57 000,51 000,67 000
2011,Benin,59 000,52 000,69 000
2012,Benin,60 000,53 000,71 000
2013,Benin,62 000,54 000,73 000
2014,Benin,62 000,55 000,74 000
2015,Benin,63 000,56 000,75 000
2016,Benin,64 000,56 000,75 000
2017,Benin,64 000,56 000,75 000
2018,Benin,65 000,56 000,75 000
2019,Benin,65 000,57 000,76 000
2020,Benin,65 000,56 000,76 000
2021,Benin,65 000,56 000,76 000
2022,Benin,65 000,56 000,76 000
2023,Benin,65 000,56 000,76 000
2024,Benin,65 000,56 000,77 000
1990,Burkina Faso,110 000,70 000,170 000
1991,Burkina Faso,120 000,77 000,180 000
1992,Burkina Faso,120 000,86 000,180 000
1993,Burkina Faso,130 000,91 000,180 000
1994,Burkina Faso,130 000,96 000,170 000
1995,Burkina Faso,130 000,99 000,170 000
1996,Burkina Faso,130 000,100 000,160 000
1997,Burkina Faso,120 000,100 000,160 000
1998,Burkina Faso,120 000,100 000,150 000
1999,Burkina Faso,120 000,98 000,140 000
2000,Burkina Faso,110 000,96 000,140 000
2001,Burkina Faso,110 000,92 000,130 000
2002,Burkina Faso,100 000,89 000,130 000
2003,Burkina Faso,100 000,85 000,120 000
2004,Burkina Faso,96 000,82 000,120 000
2005,Burkina Faso,93 000,79 000,110 000
2006,Burkina Faso,91 000,78 000,110 000
2007,Burkina Faso,89 000,77 000,110 000
2008,Burkina Faso,87 000,75 000,100 000
2009,Burkina Faso,86 000,74 000,100 000
2010,Burkina Faso,86 000,74 000,100 000
2011,Burkina Faso,85 000,73 000,99 000
2012,Burkina Faso,85 000,73 000,98 000
2013,Burkina Faso,84 000,73 000,97 000
2014,Burkina Faso,84 000,73 000,96 000
2015,Burkina Faso,83 000,73 000,95 000
2016,Burkina Faso,83 000,72 000,95 000
2017,Burkina Faso,83 000,72 000,95 000
2018,Burkina Faso,83 000,72 000,96 000
2019,Burkina Faso,83 000,72 000,96 000
2020,Burkina Faso,83 000,72 000,96 000
2021,Burkina Faso,84 000,72 000,97 000
2022,Burkina Faso,84 000,73 000,98 000
2023,Burkina Faso,85 000,73 000,98 000
2024,Burkina Faso,85 000,73 000,99 000
1990,Burundi,110 000,51 000,190 000
1991,Burundi,130 000,67 000,200 000
1992,Burundi,140 000,86 000,200 000
1993,Burundi,110 000,72 000,140 000
1994,Burundi,140 000,100 000,190 000
1995,Burundi,140 000,100 000,170 000
1996,Burundi,120 000,99 000,150 000
1997,Burundi,120 000,99 000,140 000
1998,Burundi,120 000,99 000,140 000
1999,Burundi,110 000,96 000,130 000
2000,Burundi,110 000,92 000,120 000
2001,Burundi,100 000,88 000,120 000
2002,Burundi,97 000,84 000,110 000
2003,Burundi,93 000,82 000,110 000
2004,Burundi,90 000,80 000,100 000
2005,Burundi,87 000,78 000,100 000
2006,Burundi,84 000,76 000,97 000
2007,Burundi,83 000,74 000,95 000
2008,Burundi,82 000,74 000,94 000
2009,Burundi,84 000,75 000,96 000
2010,Burundi,83 000,74 000,94 000
2011,Burundi,82 000,73 000,93 000
2012,Burundi,81 000,73 000,93 000
2013,Burundi,81 000,72 000,92 000
2014,Burundi,80 000,72 000,91 000
2015,Burundi,77 000,70 000,88 000
2016,Burundi,76 000,68 000,87 000
2017,Burundi,75 000,67 000,86 000
2018,Burundi,76 000,68 000,87 000
2019,Burundi,76 000,68 000,87 000
2020,Burundi,76 000,68 000,87 000
2021,Burundi,75 000,68 000,87 000
2022,Burundi,75 000,68 000,87 000
2023,Burundi,75 000,67 000,87 000
2024,Burundi,75 000,67 000,87 000
1990,Cameroon,54 000,38 000,71 000
1991,Cameroon,74 000,53 000,92 000
1992,Cameroon,99 000,73 000,120 000
1993,Cameroon,130 000,99 000,150 000
1994,Cameroon,170 000,130 000,190 000
1995,Cameroon,210 000,170 000,240 000
1996,Cameroon,250 000,210 000,290 000
1997,Cameroon,300 000,260 000,340 000
1998,Cameroon,340 000,300 000,390 000
1999,Cameroon,380 000,340 000,430 000
2000,Cameroon,410 000,370 000,460 000
2001,Cameroon,440 000,400 000,490 000
2002,Cameroon,460 000,420 000,510 000
2003,Cameroon,470 000,430 000,520 000
2004,Cameroon,480 000,440 000,530 000
2005,Cameroon,490 000,450 000,540 000
2006,Cameroon,500 000,460 000,550 000
2007,Cameroon,500 000,460 000,550 000
2008,Cameroon,510 000,470 000,560 000
2009,Cameroon,510 000,470 000,560 000
2010,Cameroon,510 000,470 000,560 000
2011,Cameroon,510 000,470 000,560 000
2012,Cameroon,510 000,470 000,560 000
2013,Cameroon,510 000,470 000,550 000
2014,Cameroon,500 000,460 000,550 000
2015,Cameroon,500 000,460 000,550 000
2016,Cameroon,490 000,460 000,540 000
2017,Cameroon,490 000,450 000,540 000
2018,Cameroon,490 000,450 000,540 000
2019,Cameroon,490 000,450 000,540 000
2020,Cameroon,490 000,450 000,550 000
2021,Cameroon,490 000,440 000,550 000
2022,Cameroon,490 000,440 000,550 000
2023,Cameroon,490 000,440 000,560 000
2024,Cameroon,490 000,440 000,560 000
1990,Cape Verde,850,<500,1100
1991,Cape Verde,940,530,1200
1992,Cape Verde,1000,610,1300
1993,Cape Verde,1100,720,1400
1994,Cape Verde,1200,810,1500
1995,Cape Verde,1200,890,1500
1996,Cape Verde,1300,960,1600
1997,Cape Verde,1400,1000,1700
1998,Cape Verde,1400,1100,1700
1999,Cape Verde,1500,1200,1800
2000,Cape Verde,1600,1300,1900
2001,Cape Verde,1600,1300,2000
2002,Cape Verde,1700,1400,2000
2003,Cape Verde,1800,1500,2100
2004,Cape Verde,1800,1600,2100
2005,Cape Verde,1900,1600,2200
2006,Cape Verde,2000,1700,2300
2007,Cape Verde,2000,1800,2400
2008,Cape Verde,2100,1800,2500
2009,Cape Verde,2200,1900,2600
2010,Cape Verde,2300,2000,2700
2011,Cape Verde,2400,2100,2800
2012,Cape Verde,2500,2200,2900
2013,Cape Verde,2600,2300,3000
2014,Cape Verde,2700,2400,3200
2015,Cape Verde,2800,2500,3300
2016,Cape Verde,2900,2500,3400
2017,Cape Verde,3000,2600,3600
2018,Cape Verde,3100,2700,3700
2019,Cape Verde,3200,2800,3800
2020,Cape Verde,3300,2800,3900
2021,Cape Verde,3400,2900,4100
2022,Cape Verde,3500,3000,4200
2023,Cape Verde,3700,3000,4500
2024,Cape Verde,3800,3100,4600
1990,Central African Republic,56 000,41 000,81 000
1991,Central African Republic,69 000,53 000,100 000
1992,Central African Republic,82 000,64 000,120 000
1993,Central African Republic,95 000,73 000,130 000
1994,Central African Republic,110 000,85 000,150 000
1995,Central African Republic,120 000,94 000,160 000
1996,Central African Republic,130 000,100 000,160 000
1997,Central African Republic,130 000,110 000,170 000
1998,Central African Republic,140 000,110 000,170 000
1999,Central African Republic,140 000,120 000,170 000
2000,Central African Republic,140 000,120 000,170 000
2001,Central African Republic,140 000,120 000,170 000
2002,Central African Republic,140 000,120 000,170 000
2003,Central African Republic,140 000,120 000,160 000
2004,Central African Republic,140 000,120 000,160 000
2005,Central African Republic,130 000,110 000,150 000
2006,Central African Republic,130 000,110 000,150 000
2007,Central African Republic,130 000,110 000,140 000
2008,Central African Republic,120 000,110 000,140 000
2009,Central African Republic,120 000,100 000,140 000
2010,Central African Republic,120 000,100 000,140 000
2011,Central African Republic,120 000,100 000,130 000
2012,Central African Republic,110 000,95 000,130 000
2013,Central African Republic,110 000,91 000,120 000
2014,Central African Republic,100 000,85 000,120 000
2015,Central African Republic,98 000,83 000,120 000
2016,Central African Republic,97 000,81 000,120 000
2017,Central African Republic,95 000,79 000,110 000
2018,Central African Republic,94 000,77 000,110 000
2019,Central African Republic,93 000,77 000,110 000
2020,Central African Republic,93 000,76 000,110 000
2021,Central African Republic,91 000,75 000,110 000
2022,Central African Republic,91 000,75 000,120 000
2023,Central African Republic,91 000,74 000,120 000
2024,Central African Republic,92 000,73 000,120 000
1990,Chad,32 000,16 000,59 000
1991,Chad,43 000,23 000,73 000
1992,Chad,52 000,30 000,81 000
1993,Chad,58 000,35 000,88 000
1994,Chad,66 000,43 000,96 000
1995,Chad,76 000,51 000,110 000
1996,Chad,82 000,56 000,110 000
1997,Chad,88 000,63 000,120 000
1998,Chad,93 000,69 000,120 000
1999,Chad,96 000,73 000,120 000
2000,Chad,97 000,75 000,130 000
2001,Chad,98 000,76 000,130 000
2002,Chad,99 000,78 000,130 000
2003,Chad,100 000,81 000,130 000
2004,Chad,100 000,82 000,130 000
2005,Chad,100 000,82 000,130 000
2006,Chad,100 000,82 000,130 000
2007,Chad,100 000,82 000,120 000
2008,Chad,100 000,83 000,120 000
2009,Chad,100 000,83 000,120 000
2010,Chad,100 000,84 000,120 000
2011,Chad,100 000,86 000,130 000
2012,Chad,100 000,88 000,130 000
2013,Chad,100 000,88 000,130 000
2014,Chad,100 000,88 000,120 000
2015,Chad,100 000,88 000,120 000
2016,Chad,100 000,88 000,120 000
2017,Chad,100 000,88 000,120 000
2018,Chad,100 000,88 000,120 000
2019,Chad,100 000,87 000,120 000
2020,Chad,100 000,86 000,120 000
2021,Chad,100 000,87 000,120 000
2022,Chad,100 000,87 000,120 000
2023,Chad,110 000,91 000,130 000
2024,Chad,110 000,92 000,130 000
1990,Congo,60 000,46 000,75 000
1991,Congo,65 000,52 000,78 000
1992,Congo,69 000,56 000,83 000
1993,Congo,72 000,59 000,85 000
1994,Congo,74 000,61 000,87 000
1995,Congo,75 000,63 000,90 000
1996,Congo,76 000,65 000,91 000
1997,Congo,75 000,65 000,91 000
1998,Congo,75 000,66 000,91 000
1999,Congo,75 000,66 000,89 000
2000,Congo,78 000,69 000,91 000
2001,Congo,77 000,68 000,88 000
2002,Congo,75 000,68 000,86 000
2003,Congo,76 000,68 000,87 000
2004,Congo,76 000,68 000,87 000
2005,Congo,77 000,69 000,88 000
2006,Congo,78 000,69 000,89 000
2007,Congo,79 000,70 000,90 000
2008,Congo,80 000,71 000,90 000
2009,Congo,83 000,74 000,94 000
2010,Congo,85 000,75 000,96 000
2011,Congo,87 000,76 000,98 000
2012,Congo,88 000,76 000,100 000
2013,Congo,89 000,76 000,100 000
2014,Congo,90 000,76 000,100 000
2015,Congo,91 000,77 000,110 000
2016,Congo,93 000,78 000,110 000
2017,Congo,95 000,79 000,110 000
2018,Congo,97 000,80 000,120 000
2019,Congo,100 000,80 000,120 000
2020,Congo,100 000,81 000,130 000
2021,Congo,110 000,82 000,130 000
2022,Congo,110 000,84 000,140 000
2023,Congo,120 000,86 000,150 000
2024,Congo,120 000,86 000,160 000
1990,Cote dIvoire,310 000,200 000,470 000
1991,Cote dIvoire,380 000,260 000,540 000
1992,Cote dIvoire,440 000,330 000,600 000
1993,Cote dIvoire,500 000,390 000,650 000
1994,Cote dIvoire,560 000,450 000,690 000
1995,Cote dIvoire,600 000,500 000,710 000
1996,Cote dIvoire,630 000,540 000,740 000
1997,Cote dIvoire,650 000,560 000,750 000
1998,Cote dIvoire,660 000,580 000,750 000
1999,Cote dIvoire,660 000,580 000,750 000
2000,Cote dIvoire,650 000,570 000,730 000
2001,Cote dIvoire,630 000,560 000,710 000
2002,Cote dIvoire,610 000,540 000,690 000
2003,Cote dIvoire,580 000,520 000,650 000
2004,Cote dIvoire,560 000,490 000,630 000
2005,Cote dIvoire,530 000,470 000,600 000
2006,Cote dIvoire,510 000,450 000,570 000
2007,Cote dIvoire,490 000,440 000,550 000
2008,Cote dIvoire,480 000,420 000,540 000
2009,Cote dIvoire,470 000,420 000,530 000
2010,Cote dIvoire,470 000,420 000,520 000
2011,Cote dIvoire,460 000,410 000,520 000
2012,Cote dIvoire,450 000,410 000,510 000
2013,Cote dIvoire,440 000,400 000,500 000
2014,Cote dIvoire,430 000,390 000,490 000
2015,Cote dIvoire,430 000,380 000,480 000
2016,Cote dIvoire,420 000,380 000,480 000
2017,Cote dIvoire,410 000,370 000,470 000
2018,Cote dIvoire,410 000,370 000,470 000
2019,Cote dIvoire,410 000,360 000,470 000
2020,Cote dIvoire,400 000,360 000,460 000
2021,Cote dIvoire,400 000,360 000,460 000
2022,Cote dIvoire,400 000,350 000,460 000
2023,Cote dIvoire,390 000,350 000,460 000
2024,Cote dIvoire,390 000,340 000,450 000
1990,Democratic Republic of the Congo,420 000,320 000,560 000
1991,Democratic Republic of the Congo,470 000,360 000,630 000
1992,Democratic Republic of the Congo,510 000,390 000,670 000
1993,Democratic Republic of the Congo,550 000,420 000,710 000
1994,Democratic Republic of the Congo,600 000,470 000,780 000
1995,Democratic Republic of the Congo,620 000,490 000,790 000
1996,Democratic Republic of the Congo,620 000,490 000,790 000
1997,Democratic Republic of the Congo,620 000,490 000,780 000
1998,Democratic Republic of the Congo,620 000,490 000,780 000
1999,Democratic Republic of the Congo,620 000,490 000,770 000
2000,Democratic Republic of the Congo,620 000,490 000,760 000
2001,Democratic Republic of the Congo,610 000,490 000,750 000
2002,Democratic Republic of the Congo,600 000,490 000,740 000
2003,Democratic Republic of the Congo,590 000,480 000,720 000
2004,Democratic Republic of the Congo,580 000,480 000,710 000
2005,Democratic Republic of the Congo,570 000,480 000,690 000
2006,Democratic Republic of the Congo,560 000,470 000,680 000
2007,Democratic Republic of the Congo,550 000,470 000,670 000
2008,Democratic Republic of the Congo,540 000,460 000,650 000
2009,Democratic Republic of the Congo,530 000,460 000,640 000
2010,Democratic Republic of the Congo,520 000,450 000,630 000
2011,Democratic Republic of the Congo,520 000,440 000,620 000
2012,Democratic Republic of the Congo,510 000,440 000,610 000
2013,Democratic Republic of the Congo,510 000,440 000,600 000
2014,Democratic Republic of the Congo,500 000,430 000,590 000
2015,Democratic Republic of the Congo,500 000,430 000,590 000
2016,Democratic Republic of the Congo,500 000,430 000,590 000
2017,Democratic Republic of the Congo,500 000,430 000,600 000
2018,Democratic Republic of the Congo,510 000,440 000,600 000
2019,Democratic Republic of the Congo,510 000,430 000,600 000
2020,Democratic Republic of the Congo,510 000,440 000,610 000
2021,Democratic Republic of the Congo,520 000,440 000,620 000
2022,Democratic Republic of the Congo,530 000,440 000,640 000
2023,Democratic Republic of the Congo,540 000,440 000,650 000
2024,Democratic Republic of the Congo,540 000,450 000,660 000
1990,Equatorial Guinea,...,...,...
1991,Equatorial Guinea,...,...,...
1992,Equatorial Guinea,...,...,...
1993,Equatorial Guinea,...,...,...
1994,Equatorial Guinea,...,...,...
1995,Equatorial Guinea,...,...,...
1996,Equatorial Guinea,...,...,...
1997,Equatorial Guinea,...,...,...
1998,Equatorial Guinea,...,...,...
1999,Equatorial Guinea,...,...,...
2000,Equatorial Guinea,...,...,...
2001,Equatorial Guinea,...,...,...
2002,Equatorial Guinea,...,...,...
2003,Equatorial Guinea,...,...,...
2004,Equatorial Guinea,...,...,...
2005,Equatorial Guinea,...,...,...
2006,Equatorial Guinea,...,...,...
2007,Equatorial Guinea,...,...,...
2008,Equatorial Guinea,...,...,...
2009,Equatorial Guinea,...,...,...
2010,Equatorial Guinea,...,...,...
2011,Equatorial Guinea,...,...,...
2012,Equatorial Guinea,...,...,...
2013,Equatorial Guinea,...,...,...
2014,Equatorial Guinea,...,...,...
2015,Equatorial Guinea,...,...,...
2016,Equatorial Guinea,...,...,...
2017,Equatorial Guinea,...,...,...
2018,Equatorial Guinea,...,...,...
2019,Equatorial Guinea,...,...,...
2020,Equatorial Guinea,...,...,...
2021,Equatorial Guinea,...,...,...
2022,Equatorial Guinea,...,...,...
2023,Equatorial Guinea,...,...,...
2024,Equatorial Guinea,...,...,...
1990,Gabon,6300,3300,12 000
1991,Gabon,8300,4500,14 000
1992,Gabon,11 000,5900,18 000
1993,Gabon,13 000,8000,22 000
1994,Gabon,17 000,10 000,26 000
1995,Gabon,20 000,13 000,32 000
1996,Gabon,23 000,15 000,35 000
1997,Gabon,26 000,18 000,39 000
1998,Gabon,29 000,21 000,42 000
1999,Gabon,31 000,22 000,44 000
2000,Gabon,33 000,24 000,46 000
2001,Gabon,34 000,25 000,47 000
2002,Gabon,36 000,26 000,47 000
2003,Gabon,36 000,28 000,48 000
2004,Gabon,37 000,29 000,48 000
2005,Gabon,38 000,29 000,48 000
2006,Gabon,40 000,31 000,48 000
2007,Gabon,41 000,33 000,49 000
2008,Gabon,42 000,34 000,50 000
2009,Gabon,43 000,36 000,51 000
2010,Gabon,44 000,37 000,52 000
2011,Gabon,46 000,38 000,53 000
2012,Gabon,47 000,40 000,55 000
2013,Gabon,48 000,41 000,56 000
2014,Gabon,49 000,42 000,57 000
2015,Gabon,50 000,43 000,58 000
2016,Gabon,51 000,44 000,59 000
2017,Gabon,51 000,44 000,59 000
2018,Gabon,51 000,44 000,60 000
2019,Gabon,51 000,44 000,60 000
2020,Gabon,51 000,43 000,61 000
2021,Gabon,50 000,43 000,61 000
2022,Gabon,50 000,42 000,61 000
2023,Gabon,50 000,42 000,62 000
2024,Gabon,50 000,42 000,62 000
1990,Gambia,960,<500,2000
1991,Gambia,1400,680,2700
1992,Gambia,2000,1000,3600
1993,Gambia,2800,1600,4700
1994,Gambia,3700,2300,5900
1995,Gambia,4800,3100,7200
1996,Gambia,6100,4000,8800
1997,Gambia,7400,5100,10 000
1998,Gambia,8900,6200,12 000
1999,Gambia,10 000,7300,14 000
