population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,124193.52757140268,136138.19194444927,113656.150512781
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0281219185269679,0.031494812799259,0.0257208328144375
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0380037909668533,0.0415927995743924,0.034806953182727
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,2689.01693343254,3010.58990969965,2460.16287881824
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,3705.95902386138,4062.3901325182896,3391.5216424464898
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,1,Number,2016,83968.43011750349,96838.19548340226,73058.63426793762
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,1,Number,2016,150303.09822890157,167422.89546560452,134364.02241809352
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2016,0.0148745035648948,0.0171841551064696,0.0129228953410718
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2016,0.024845269551673,0.0277177380237033,0.0222234058167601
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2016,1435.5828140262802,1655.6132939814302,1249.06133917847
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2016,2423.60534437814,2699.65841691265,2166.59115255695
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,1,Number,2018,433668.97951346793,775482.1662674823,235289.96339880672
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,1,Number,2018,141796.0095398185,262892.9566213406,76791.91739915112
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2018,0.0006275908855764,0.001122556470521,0.0003397771793026
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2018,0.0002113567846899,0.0003922805290399,0.0001144773417423
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2018,60.080950161690005,107.43610353468999,32.59731553861
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2018,20.58436909365,38.16387829797,11.14779729192
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,1,Number,2017,781984.7250631115,864601.8159384305,701521.5895570401
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,1,Number,2017,1211291.7838712058,1341225.3406069204,1097869.2755567732
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2017,0.0078962638593025,0.0087341615574369,0.0070816253085245
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2017,0.0114126148625835,0.0126179718684285,0.0103500323821663
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2017,777.25150992596,859.36853417263,697.2754035379199
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2017,1129.3811943991,1250.5283180341,1023.62860066606
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2018,1226203.0914815206,1461559.2030050566,1048519.6296474783
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2018,94002.2329282272,120706.50183359584,71605.03797126478
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2018,0.0481674151651123,0.0572980218046211,0.0412303677068893
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2018,0.0033806230971414,0.004346522177917,0.0025694695804116
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2018,4631.96783470773,5521.022792937981,3960.77063606064
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2018,331.41356925574,425.56193995509,252.45018625109
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2014,160321.72658418556,198556.65330356293,129118.98099091597
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2014,44837.76058792771,55949.705376600185,35348.15447062269
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0091257410961116,0.0112765780387485,0.0073417215846167
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2014,0.0024494106280177,0.0030547528006126,0.0019302407198563
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2014,895.00950155293,1108.45919071314,720.81755405135
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2014,242.47475759739,302.56620917168,191.15662946573
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,112915.80531370104,139131.01597694762,91905.45093253836
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,223072.1897084374,267721.1108181158,179333.71836301923
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0082050880672383,0.0100902397608154,0.0066710369416144
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,0.0155601897090079,0.0186681340287193,0.012513709520997
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,804.44474640105,991.2094640174801,654.76092530094
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,1534.80740215486,1842.00613771635,1233.87284967825
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,1,Number,2015,129543.8000987139,147884.23544966735,113456.03492901566
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,1,Number,2015,199015.49805566337,216584.15541632043,180020.06623790722
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2015,0.1458511252393984,0.1655658318264891,0.1275660617877503
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2015,0.2060892999908656,0.2240948767133632,0.1863403810786484
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2015,14399.95133718418,16438.654666523402,12611.6524344874
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2015,20405.23121671411,22206.560857439712,18457.61315636471
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,1,Number,2014,64435.82848298685,72925.60732321304,56447.83477151029
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,1,Number,2014,26321.8944518948,31510.95960363227,21452.35940450188
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2014,0.000662652340537,0.0007501116416652,0.0005817955525042
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2014,0.0002799140832664,0.0003333276679628,0.0002276616229937
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2014,62.72971005172,70.99469829799,54.953220772179996
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2014,26.949041861749997,32.26174206474,21.96348491108
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2012,874674.7375904492,1032835.2688325928,732755.713187156
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2012,146971.30832410662,169263.35088072572,126604.77014021832
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0349020888485819,0.0412450571286813,0.0292534157734779
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2012,0.0055106635416873,0.0063499534659592,0.0047466463972907
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2012,3425.71719712007,4045.16260750707,2869.8826433107597
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2012,545.65732841217,628.42053250281,470.04290447361
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,4357729.89432208,4834331.808484611,3901402.225512405
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2012,5059629.06873327,5560195.703505859,4553377.729958503
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0459635503810567,0.050956783549353,0.04117622226038
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2012,0.0504793309554714,0.0554665312218493,0.0454810179575392
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,4425.5119108697,4909.52709745063,3962.0863240273598
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2012,4941.67895222348,5430.57637328687,4447.22934902666
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,799448.7459099401,866813.6097772936,738410.6167801102
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,623643.1755124661,679023.6972046199,571833.7412110337
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2017,0.0587404079889215,0.0638579714671302,0.0540249468983958
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2017,0.0423460756244839,0.0461914105170384,0.0389372454988731
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2017,5537.78183205839,6004.41827517284,5114.9706833921
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2017,4099.33850188759,4463.3663847241505,3758.7841318051296
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2018,303.842414475552,564.8253056752686,127.8149333074837
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2018,68.92478714823345,154.6967066361467,25.84070021776658
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2018,0.0002068378529025,0.000383370944464,8.65602166647e-05
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2018,4.49585559159e-05,0.0001008679427395,1.6801997439e-05
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2018,19.3508693282,35.972136089850004,8.14017383615
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2018,4.29076882847,9.63032073316,1.60865888148
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2018,61330802.19689918,66645514.831167765,56330534.62316491
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2018,50382239.97610971,54959736.72779216,46240396.91289638
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2018,0.0887516709388521,0.0965509678177502,0.0815172451803707
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2018,0.0750973528005436,0.0819340603359763,0.0688899415370558
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2018,8496.83293995893,9233.13873997588,7804.0906847261695
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2018,7313.93377570362,7978.44389109705,6712.667022020891
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,21358.223327743723,23552.32194525496,19597.08787436469
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2015,21841.77071553877,23616.00830424842,20065.6237403566
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0411466786265136,0.045510328480083,0.0379537921762555
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2015,0.0385604785871073,0.0417836877976963,0.0354103678714266
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,3937.77610839243,4342.29800999975,3613.07882409395
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2015,3763.16237256359,4068.84931620824,3457.14645690374
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,1,Number,2016,140584.7493810539,212057.25953753345,80985.34228430789
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,1,Number,2016,34758.094741630564,55572.51819633519,21440.99404140969
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2016,0.0027434099000102,0.0041399464144814,0.0015821153453083
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2016,0.0006839550591354,0.0010914296602466,0.0004221614914432
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2016,261.20569384236,394.00122599127,150.47032210511
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2016,66.32683575932,106.04578054521001,40.91459272645
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,774403.0526108713,856139.758609947,699095.1248776446
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,745940.5109185472,812180.5133679024,675510.2637785447
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2017,0.0157421815321179,0.0173928237679706,0.0142529569465478
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2017,0.0152698702815064,0.016601963716874,0.0138439813496508
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2017,1534.86416516746,1696.86603304988,1385.60411351729
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2017,1506.20080816541,1639.95241940213,1363.98826760915
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,455068.3293370839,496006.6245544967,418482.253722748
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,409710.4160438776,449731.3010030933,373690.526205471
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0337631899180581,0.0368196566025536,0.0310195943070752
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0291494305874784,0.0320806368915662,0.0266055874611528
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,3317.30397780293,3615.7311827174703,3050.60307522763
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,2879.2174849479898,3160.4620597144904,2626.08968402449
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,791058.6699399006,881566.0560636485,722702.7872437901
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2014,791149.423223361,867647.8709811473,720419.5956564286
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0498053002608571,0.0555349202354941,0.0455034729615494
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2014,0.0503527139772387,0.0551691096858976,0.04591287285526
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,4859.73153255864,5415.74793815401,4439.79904057368
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2014,4934.91057238872,5412.08086099632,4493.72289835721
1,All Population,5,Prevalence,522,Sudan,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2015,64675.52917861215,82910.67502029173,48650.34896782212
1,All Population,5,Prevalence,522,Sudan,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2015,29998.45552120464,38772.75331150566,21890.47120375389
